12,6,1,1,0,1,a Meadow
13,6,0,1,1,1,a Meadow
14,6,1,1,0,1,Lava fields
15,6,0,1,0,1,a Cave
1,7,0,0,1,1,River lands
2,7,0,1,1,1,River lands
3,7,0,1,1,1,Lava fields
4,7,1,1,0,1,River lands
5,7,0,1,1,1,a Meadow
6,7,0,1,1,1,River lands
7,7,0,1,1,1,a Forest
8,7,1,1,0,1,a Cave
9,7,1,1,0,1,a Forest
10,7,1,1,0,1,Lava fields
11,7,0,1,1,1,a Meadow
12,7,0,1,1,1,a Meadow
13,7,0,1,1,1,a Meadow
14,7,1,1,0,1,River lands
15,7,1,1,0,1,a Cave
1,8,1,0,0,1,a Meadow
2,8,1,1,0,1,a Meadow
3,8,1,1,1,1,River lands
4,8,0,1,1,1,a Cave
5,8,1,1,1,0,a Cave
6,8,1,0,1,1,River lands
7,8,1,1,0,1,a Cave
8,8,0,1,1,1,a Meadow
9,8,1,1,1,0,a Cave
10,8,0,1,1,1,a Forest
11,8,1,1,0,1,a Cave
12,8,1,1,0,1,a Forest
13,8,0,1,1,1,a Meadow
14,8,0,1,1,1,a Forest
15,8,1,1,0,1,River lands
1,9,0,0,1,1,a Cave
2,9,0,1,1,1,a Meadow
3,9,0,1,1,1,a Cave
4,9,0,1,1,1,a Meadow
5,9,1,1,0,1,Lava fields
6,9,1,1,0,1,River lands
7,9,0,1,1,1,River lands
8,9,0,1,1,1,a Forest
9,9,0,1,1,1,Lava fields
10,9,0,1,1,1,River lands
11,9,0,1,1,1,a Cave
12,9,0,1,1,1,River lands
13,9,1,1,1,1,a Meadow
14,9,0,1,1,1,Lava fields
15,9,0,1,0,1,a Meadow
1,10,1,0,0,1,a Forest
2,10,1,1,1,0,River lands
3,10,1,1,0,1,a Meadow
4,10,1,0,1,1,a Meadow
5,10,1,1,0,1,a Meadow
6,10,0,1,1,1,a Cave
7,10,0,1,1,1,a Cave
8,10,1,1,0,1,Lava fields
9,10,1,1,0,1,a Forest
10,10,1,1,0,1,Lava fields
11,10,0,1,1,1,a Cave
12,10,1,0,1,1,a Meadow
13,10,0,1,1,1,River lands
14,10,0,1,1,1,a Cave
15,10,1,1,0,0,a Cave
1,11,0,0,1,1,a Meadow
2,11,1,1,0,1,a Cave
3,11,0,1,1,1,Lava fields
4,11,0,1,1,1,a Forest
5,11,1,1,1,0,Lava fields
6,11,0,1,1,1,a Forest
7,11,0,1,1,1,a Forest
8,11,0,1,1,1,River lands
9,11,1,0,1,1,a Meadow
10,11,0,1,1,1,Lava fields
11,11,1,1,0,1,a Cave
12,11,1,1,1,0,River lands
13,11,1,1,1,1,River lands
14,11,1,1,1,0,a Cave
15,11,0,1,0,1,a Forest
1,12,0,0,1,1,a Meadow
2,12,1,1,1,0,Lava fields
3,12,0,1,1,1,a Forest
4,12,0,1,1,1,a Cave
5,12,1,1,0,1,a Forest
6,12,0,1,1,1,a Cave
7,12,1,1,1,0,a Forest
8,12,0,1,1,1,a Meadow
9,12,0,1,1,1,Lava fields
10,12,0,1,1,1,a Cave
11,12,1,1,0,1,a Cave
12,12,1,1,0,1,Lava fields
13,12,0,1,1,1,a Meadow
14,12,1,0,1,1,a Forest
15,12,0,1,0,1,River lands
1,13,0,0,1,1,a Meadow
2,13,1,1,1,1,a Meadow
3,13,0,1,1,1,River lands
4,13,0,1,1,1,River lands
5,13,1,1,1,1,a Meadow
6,13,1,1,1,0,a Forest
7,13,1,1,0,1,a Forest
8,13,0,1,1,1,a Forest
9,13,0,1,1,1,Lava fields
10,13,1,1,0,1,a Cave
11,13,0,1,1,1,Lava fields
12,13,1,1,0,1,a Cave
13,13,1,1,0,1,River lands
14,13,1,1,0,1,River lands
15,13,1,1,0,1,a Cave
1,14,1,0,0,1,a Meadow
2,14,0,1,1,1,a Meadow
3,14,0,1,1,1,a Cave
4,14,0,1,1,1,Lava fields
5,14,1,1,1,1,a Cave
6,14,1,1,0,1,a Cave
7,14,1,1,0,1,a Meadow
8,14,0,1,1,1,a Forest
9,14,0,1,1,1,a Cave
10,14,1,1,1,1,a Cave
11,14,0,1,1,1,Lava fields
12,14,0,1,1,1,Lava fields
13,14,0,1,1,1,River lands
14,14,1,1,0,1,River lands
15,14,0,1,0,1,a Meadow
1,15,0,0,1,1,a Cave
2,15,0,1,0,1,a Cave
3,15,0,1,1,1,a Meadow
4,15,0,1,1,0,a Meadow
5,15,0,1,0,1,a Forest
6,15,0,1,1,1,a Cave
7,15,0,1,1,1,a Forest
8,15,0,1,0,1,a Meadow
9,15,0,1,1,1,a Meadow
10,15,0,1,0,1,River lands
11,15,0,1,1,1,Lava fields
12,15,0,1,1,1,a Meadow
13,15,0,1,1,0,a Meadow
14,15,0,1,1,1,a Cave
15,15,0,1,0,1,a Cave
